src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
87.33.232.34,172.17.0.2,39329,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
211.203.220.123,172.17.0.2,17807,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
219.190.67.113,172.17.0.2,52581,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
142.151.194.15,172.17.0.2,22492,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
80.129.188.251,172.17.0.2,47404,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
162.135.33.246,172.17.0.2,48902,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
171.13.205.174,172.17.0.2,14319,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
182.54.233.184,172.17.0.2,25400,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
187.192.253.94,172.17.0.2,58704,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
37.88.189.42,172.17.0.2,14406,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
128.37.43.94,172.17.0.2,21239,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
35.170.41.100,172.17.0.2,22576,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
169.8.103.131,172.17.0.2,24297,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
49.121.180.114,172.17.0.2,22763,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
177.240.39.136,172.17.0.2,1591,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
190.157.212.252,172.17.0.2,35602,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
150.36.24.155,172.17.0.2,7322,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
30.250.29.104,172.17.0.2,13896,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
124.10.208.53,172.17.0.2,5069,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
46.122.77.78,172.17.0.2,45144,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
89.58.136.207,172.17.0.2,29889,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
63.55.67.246,172.17.0.2,8983,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
70.226.239.226,172.17.0.2,1981,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
142.187.41.161,172.17.0.2,65020,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
121.32.189.118,172.17.0.2,4331,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
46.250.145.161,172.17.0.2,37260,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
7.8.20.122,172.17.0.2,18704,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
201.44.199.115,172.17.0.2,16222,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
120.179.83.152,172.17.0.2,50402,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
176.49.149.32,172.17.0.2,56646,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
146.116.43.25,172.17.0.2,4973,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
235.192.207.244,172.17.0.2,49041,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
128.91.211.18,172.17.0.2,38224,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
111.99.17.217,172.17.0.2,33097,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
70.213.31.126,172.17.0.2,38181,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
233.42.28.172,172.17.0.2,27987,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
203.146.234.65,172.17.0.2,24520,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
41.184.52.26,172.17.0.2,41902,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
161.33.228.175,172.17.0.2,11375,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
118.49.136.179,172.17.0.2,15869,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
191.180.77.164,172.17.0.2,1776,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
244.166.26.39,172.17.0.2,19774,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
212.182.63.230,172.17.0.2,25636,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
7.137.117.124,172.17.0.2,44955,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
204.169.113.104,172.17.0.2,42021,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
116.133.8.237,172.17.0.2,9659,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
248.58.174.196,172.17.0.2,58513,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
39.39.131.168,172.17.0.2,42272,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
117.33.241.146,172.17.0.2,18743,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
58.48.81.62,172.17.0.2,46809,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
101.49.203.109,172.17.0.2,46663,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
146.146.148.69,172.17.0.2,59048,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
121.37.29.228,172.17.0.2,56344,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
110.162.154.109,172.17.0.2,40830,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
130.84.3.219,172.17.0.2,20426,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
77.34.237.191,172.17.0.2,6104,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
170.159.179.102,172.17.0.2,23369,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
66.252.231.192,172.17.0.2,4894,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
166.244.223.27,172.17.0.2,19033,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
29.118.31.68,172.17.0.2,50502,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
124.102.60.208,172.17.0.2,10807,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
249.23.87.24,172.17.0.2,1035,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
145.45.217.212,172.17.0.2,43782,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
